63.749999999999254,127.49999999998636
63.75999999999925,127.5199999999586
63.76999999999925,127.53999999995358
63.77999999999925,127.55999999999403
63.789999999999246,127.57999999998901
63.799999999999244,127.59999999996126
63.80999999999924,127.61999999995624
63.81999999999924,127.63999999997395
63.82999999999924,127.65999999999167
63.839999999999236,127.67999999996391
63.849999999999234,127.69999999995889
63.85999999999923,127.71999999997661
63.86999999999923,127.73999999997159
63.87999999999923,127.7599999999893
63.889999999999226,127.77999999998428
63.899999999999224,127.79999999995653
63.90999999999922,127.81999999997424
63.91999999999922,127.83999999996922
63.92999999999922,127.8599999999642
63.939999999999216,127.87999999998192
63.949999999999214,127.8999999999769
63.95999999999921,127.91999999997188
63.96999999999921,127.93999999996686
63.97999999999921,127.95999999998457
63.989999999999206,127.97999999997955
63.999999999999204,127.99999999992906
64.0099999999992,128.0199999999695
64.0199999999992,128.04000000005544
64.0299999999992,128.05999999995947
64.0399999999992,128.0799999998635
64.04999999999919,128.0999999999949
64.05999999999919,128.12000000008084
64.0699999999992,128.13999999998487
64.07999999999919,128.1599999998889
64.08999999999918,128.17999999997483
64.09999999999918,128.20000000006075
64.10999999999919,128.21999999996478
64.11999999999918,128.23999999986881
64.12999999999917,128.25999999995474
64.13999999999918,128.28000000008615
64.14999999999918,128.29999999999018
64.15999999999917,128.31999999984873
64.16999999999916,128.33999999998014
64.17999999999917,128.36000000006607
64.18999999999917,128.3799999999701
64.19999999999916,128.3999999999196
64.20999999999916,128.41999999996005
64.21999999999916,128.44000000004598
64.22999999999917,128.45999999995
64.23999999999916,128.47999999989952
64.24999999999915,128.49999999998545
64.25999999999915,128.5200000000259
64.26999999999916,128.5399999999754
64.27999999999915,128.55999999987944
64.28999999999914,128.57999999996537
64.29999999999914,128.60000000009677
64.30999999999915,128.6200000000008
64.31999999999914,128.63999999985936
64.32999999999913,128.65999999994528
64.33999999999914,128.6800000000767
64.34999999999914,128.69999999998072
64.35999999999913,128.71999999988475
64.36999999999912,128.73999999997068
64.37999999999913,128.7600000000566
64.38999999999913,128.77999999996064
64.39999999999912,128.79999999986467
64.40999999999912,128.81999999999607
64.41999999999912,128.840000000082
64.42999999999913,128.85999999998603
64.43999999999912,128.87999999989006
64.44999999999911,128.899999999976
64.45999999999911,128.92000000006192
64.46999999999912,128.93999999996595
64.47999999999911,128.95999999986998
64.4899999999991,128.9799999999559
64.4999999999991,129.0000000000873
64.50999999999911,129.01999999999134
64.5199999999991,129.0399999998499
64.52999999999909,129.05999999993583
64.5399999999991,129.08000000006723
64.5499999999991,129.09999999997126
64.55999999999909,129.1199999998753
64.56999999999908,129.1400000000067
64.57999999999909,129.16000000009262
64.5899999999991,129.17999999995118
64.59999999999908,129.1999999998552
64.60999999999908,129.2199999999866
64.61999999999908,129.24000000007254
64.62999999999909,129.25999999997657
64.63999999999908,129.2799999998806
64.64999999999907,129.29999999996653
64.65999999999907,129.32000000005246
64.66999999999908,129.3399999999565
64.67999999999907,129.359999999906
64.68999999999906,129.37999999999192
64.69999999999906,129.40000000003238
64.70999999999907,129.41999999998188
64.71999999999906,129.4399999998859
64.72999999999905,129.45999999997184
64.73999999999906,129.48000000005777
64.74999999999906,129.4999999999618
64.75999999999905,129.5199999999113
64.76999999999904,129.53999999995176
64.77999999999905,129.5600000000377
64.78999999999905,129.5799999999872
64.79999999999905,129.59999999989122
64.80999999999904,129.61999999997715
64.81999999999904,129.64000000006308
64.82999999999905,129.6599999999671
64.83999999999904,129.67999999987114
64.84999999999903,129.69999999995707
64.85999999999903,129.72000000008848
64.86999999999904,129.7399999999925
64.87999999999903,129.75999999985106
64.88999999999902,129.77999999998246
64.89999999999903,129.8000000000684
64.90999999999903,129.81999999997242
64.91999999999902,129.83999999987645
64.92999999999901,129.85999999996238
64.93999999999902,129.8800000000938
64.94999999999902,129.89999999995234
64.95999999999901,129.91999999985637
64.969999999999,129.93999999998778
64.97999999999901,129.9600000000737
64.98999999999901,129.97999999997774
64.999999999999,129.99999999988177
65.009999999999,130.0199999999677
65.019999999999,130.04000000005362
65.029999999999,130.05999999995765
65.039999999999,130.07999999990716
65.04999999999899,130.0999999999931
65.059999999999,130.12000000003354
65.069999999999,130.13999999998305
65.07999999999899,130.15999999988708
65.08999999999898,130.179999999973
65.09999999999899,130.20000000005894
65.10999999999899,130.21999999996297
65.11999999999898,130.23999999991247
65.12999999999897,130.25999999995292
65.13999999999898,130.28000000003885
65.14999999999898,130.29999999998836
65.15999999999897,130.3199999998924
65.16999999999896,130.33999999997832
65.17999999999897,130.36000000006425
65.18999999999897,130.37999999996828
65.19999999999897,130.3999999998723
65.20999999999896,130.41999999995824
65.21999999999896,130.44000000008964
65.22999999999897,130.45999999999367
65.23999999999896,130.47999999985223
65.24999999999895,130.49999999993815
65.25999999999895,130.52000000006956
65.26999999999896,130.5399999999736
65.27999999999895,130.55999999987762
65.28999999999894,130.57999999996355
65.29999999999895,130.60000000004948
65.30999999999895,130.61999999999898
65.31999999999894,130.639999999903
65.32999999999893,130.65999999994347
65.33999999999894,130.68000000007487
65.34999999999894,130.6999999999789
65.35999999999893,130.71999999988293
65.36999999999892,130.73999999996886
65.37999999999893,130.7600000000548
65.38999999999893,130.7800000000043
65.39999999999893,130.79999999986285
65.40999999999892,130.81999999994878
65.41999999999892,130.84000000008018
65.42999999999893,130.8599999999842
65.43999999999892,130.87999999988824
65.44999999999891,130.89999999997417
65.45999999999891,130.9200000000601
65.46999999999892,130.93999999996413
65.47999999999891,130.95999999986816
65.4899999999989,130.9799999999541
65.4999999999989,131.00000000004002
65.50999999999891,131.01999999998952
65.5199999999989,131.03999999989355
65.52999999999889,131.05999999997948
65.5399999999989,131.0800000000654
65.5499999999989,131.09999999996944
65.5599999999989,131.11999999987347
65.56999999999888,131.1399999999594
65.57999999999889,131.1600000000908
65.5899999999989,131.17999999999483
65.59999999999889,131.1999999998534
65.60999999999888,131.21999999993932
65.61999999999888,131.24000000007072
65.62999999999889,131.25999999997475
65.63999999999888,131.27999999987878
65.64999999999887,131.2999999999647
65.65999999999887,131.32000000005064
65.66999999999888,131.34000000000015
65.67999999999887,131.35999999990418
65.68999999999886,131.37999999994463
65.69999999999887,131.40000000007603
65.70999999999887,131.41999999998006
65.71999999999886,131.43999999983862
65.72999999999885,131.45999999997002
65.73999999999886,131.48000000010143
65.74999999999886,131.50000000000546
65.75999999999885,131.519999999864
65.76999999999884,131.53999999994994
65.77999999999885,131.56000000008135
65.78999999999886,131.57999999998538
65.79999999999885,131.59999999984393
65.80999999999884,131.61999999997533
65.81999999999884,131.64000000006126
65.82999999999885,131.6599999999653
65.83999999999884,131.6799999999148
65.84999999999883,131.69999999995525
65.85999999999883,131.72000000004118
65.86999999999884,131.7399999999907
65.87999999999883,131.75999999989472
65.88999999999882,131.77999999993517
65.89999999999883,131.80000000006658
65.90999999999883,131.8199999999706
65.91999999999882,131.83999999987464
65.92999999999881,131.86000000000604
65.93999999999882,131.8800000000465
65.94999999999882,131.89999999995052
65.95999999999881,131.91999999990003
65.9699999999988,131.93999999998596
65.97999999999881,131.9600000000719
65.98999999999882,131.97999999997592
65.9999999999988,131.99999999987995
66.0099999999988,132.01999999996588
66.0199999999988,132.0400000000518
66.02999999999881,132.05999999995583
66.0399999999988,132.07999999985987
66.04999999999879,132.09999999999127
66.0599999999988,132.1200000000772
66.0699999999988,132.13999999998123
66.07999999999879,132.15999999988526
66.08999999999878,132.1799999999712
66.09999999999879,132.20000000005712
66.10999999999879,132.21999999996115
66.11999999999878,132.23999999986518
66.12999999999877,132.2599999999511
66.13999999999878,132.2800000000825
66.14999999999878,132.29999999998654
66.15999999999877,132.31999999989057
66.16999999999877,132.3399999999765
66.17999999999877,132.36000000006243
66.18999999999878,132.37999999996646
66.19999999999877,132.3999999998705
66.20999999999876,132.41999999995642
66.21999999999876,132.44000000004235
66.22999999999877,132.45999999999185
66.23999999999876,132.47999999989588
66.24999999999875,132.4999999999818
66.25999999999875,132.52000000006774
66.26999999999876,132.5399999999263
66.27999999999875,132.5599999998758
66.28999999999874,132.5800000000072
66.29999999999875,132.60000000004766
66.30999999999875,132.6199999999517
66.31999999999874,132.6399999999012
66.32999999999873,132.65999999998712
66.33999999999874,132.68000000002758
66.34999999999874,132.69999999997708
66.35999999999873,132.7199999998811
66.36999999999873,132.73999999996704
66.37999999999873,132.76000000009844
66.38999999999874,132.779999999957
66.39999999999873,132.79999999986103
66.40999999999872,132.81999999999243
66.41999999999872,132.84000000007836
66.42999999999873,132.85999999993692
66.43999999999872,132.87999999984095
66.44999999999871,132.89999999997235
66.45999999999871,132.92000000010376
66.46999999999872,132.9399999999623
66.47999999999871,132.95999999986634
66.4899999999987,132.97999999999774
66.4999999999987,133.0000000000382
66.50999999999871,133.0199999999877
66.5199999999987,133.03999999989173
66.5299999999987,133.0599999999322
66.5399999999987,133.0800000000636
66.5499999999987,133.09999999996762
66.5599999999987,133.11999999987165
66.56999999999869,133.14000000000306
66.57999999999869,133.16000000008898
66.5899999999987,133.17999999994754
66.59999999999869,133.19999999985157
66.60999999999868,133.21999999998297
66.61999999999868,133.2400000000689
66.62999999999869,133.25999999997293
66.63999999999868,133.27999999987696
66.64999999999867,133.2999999999629
66.65999999999867,133.3200000000943
66.66999999999868,133.33999999999833
66.67999999999867,133.35999999985688
66.68999999999866,133.3799999999428
66.69999999999867,133.40000000007421
66.70999999999867,133.41999999997824
66.71999999999866,133.43999999988228
66.72999999999865,133.4599999999682
66.73999999999866,133.48000000005413
66.74999999999866,133.49999999995816
66.75999999999866,133.5199999998622
66.76999999999865,133.5399999999936
66.77999999999865,133.56000000007953
66.78999999999866,133.57999999998356
66.79999999999865,133.5999999998876
66.80999999999864,133.61999999992804
66.81999999999864,133.64000000005944
66.82999999999865,133.66000000000895
66.83999999999864,133.6799999998675
66.84999999999863,133.69999999995343
66.85999999999864,133.72000000008484
66.86999999999864,133.73999999998887
66.87999999999863,133.75999999984742
66.88999999999862,133.77999999993335
66.89999999999863,133.80000000006476
66.90999999999863,133.8199999999688
66.91999999999862,133.83999999987282
66.92999999999861,133.86000000000422
66.93999999999862,133.88000000009015
66.94999999999862,133.8999999999487
66.95999999999862,133.91999999985273
66.9699999999986,133.93999999998414
66.97999999999861,133.96000000007007
66.98999999999862,133.9799999999741
66.99999999999861,133.99999999987813
67.0099999999986,134.01999999996406
67.0199999999986,134.04000000005
67.02999999999861,134.05999999995402
67.0399999999986,134.07999999990352
67.04999999999859,134.09999999998945
67.0599999999986,134.12000000007538
67.0699999999986,134.1399999999794
67.07999999999859,134.15999999983796
67.08999999999858,134.17999999996937
67.09999999999859,134.20000000010077
67.10999999999859,134.21999999995933
67.11999999999858,134.23999999986336
67.12999999999857,134.2599999999493
67.13999999999858,134.2800000000807
67.14999999999858,134.29999999998472
67.15999999999858,134.31999999984328
67.16999999999857,134.33999999997468
67.17999999999857,134.3600000000606
